|deal_id|target_country|location|investor_name|investor_country|intention|negotiation_status|implementation_status|intended_size|contract_size|production_size|nature_of_the_deal|data_source|contract_farming|crop
1637|4141|Uruguay|Cerro Largo, Uruguay|Union Group (UK) LLP, Sprott Resources Corp|England, Canada|Food crops, Livestock|[2010] Concluded (Contract signed)|[2010] In operation (production)||6889.0|5217.0|Outright Purchase|2013-07-15 https://www.ic.gc.ca/app/scr/cc/CorporationsCanada/fdrlCrpDtls.html?corpId=3061213&V_TOKEN=1381998881686&crpNm=sprott&crpNmbr=&bsNmbr= Government sources , 2013-10-14 http://wck2.companieshouse.gov.uk//compdetails Government sources , 2011-01-23 http://farmlandgrab.org/post/view/18036 Media report , 2013-10-21 http://www.uag.com.uy/regions_and_properties_props_r7.php Company sources , 2013-04-01 http://www.ccic.ca/_files/en/working_groups/2013-08-21_canada_and_the_global_land_rush_fspg_april_2013.pdf Research Paper / Policy Report , 2013-10-21 http://www.uag.com.uy/index.php Company sources , http://www.nasdaq.com/markets/ipos/filing.ashx?filingid=7669557 Media report||Rice, Soya Beans
1638|4142|Uruguay|Maldonado, Uruguay|Union Group (UK) LLP, Sprott Resources Corp|England, Canada|Livestock|[2010] Concluded (Contract signed)|[2010] In operation (production)||922.0|922.0|Outright Purchase|2013-07-15 https://www.ic.gc.ca/app/scr/cc/CorporationsCanada/fdrlCrpDtls.html?corpId=3061213&V_TOKEN=1381998881686&crpNm=sprott&crpNmbr=&bsNmbr= Government sources , 2013-10-14 http://wck2.companieshouse.gov.uk//compdetails Government sources , 2011-01-23 http://farmlandgrab.org/post/view/18036 Media report , 2013-10-21 http://www.uag.com.uy/regions_and_properties_props_others.php Company sources , 2013-04-01 http://www.ccic.ca/_files/en/working_groups/2013-08-21_canada_and_the_global_land_rush_fspg_april_2013.pdf Research Paper / Policy Report , 2013-10-21 http://www.uag.com.uy/index.php Company sources , http://www.nasdaq.com/markets/ipos/filing.ashx?filingid=7669557 Media report||
1639|4143|Indonesia|East Kalimantan, Indonesia|First Pacific|China, Hong Kong Special Administrative Region|Food crops, Non-food agricultural commodities|[2005] Concluded (Contract signed)|[2005] In operation (production)||8530.0|5015.0||2013-10-22 http://www.indofoodagri.com/about_history.html Company sources , 2013-10-22 http://www.indofoodagri.com/index.html Company sources , 2013-10-22 http://www.indofoodagri.com/business.html Company sources , 2012-12-31 http://www.simp.co.id/InvestorRelation/AnnualReport.aspx Company sources , 2012-12-31 http://indofoodagri.listedcompany.com/misc/ar2012.pdf Company sources , 2014-12-31 http://indofoodagri.listedcompany.com/misc/ar2014.pdf Company sources||Oil Palm, Rubber
1640|4144|Indonesia|West Kalimantan, Indonesia|First Pacific|China, Hong Kong Special Administrative Region|Food crops, Non-food agricultural commodities|[2006] Concluded (Contract signed)|[2006] In operation (production)||67000.0|||2013-10-22 http://www.indofoodagri.com/about_history.html Company sources , 2013-10-22 http://www.indofoodagri.com/index.html Company sources , 2013-10-22 http://www.indofoodagri.com/business.html Company sources , http://indofoodagri.listedcompany.com/misc/ar2012.pdf Company sources , 2014-12-31 http://indofoodagri.listedcompany.com/misc/ar2014.pdf Company sources||Oil Palm
1641|4145|Indonesia|Musi Banyuasin, South Sumatra, Indonesia|First Pacific|China, Hong Kong Special Administrative Region|Food crops, Non-food agricultural commodities|[2007] Concluded (Contract signed)|[2007] In operation (production)||85600.0|||2013-10-23 http://www.indofoodagri.com/about_history.html Company sources , 2013-10-23 http://www.indofoodagri.com/index.html Company sources , 2013-10-23 http://www.indofoodagri.com/business.html Company sources , 2012-12-31 http://ir.listedcompany.com/tracker.pl?type=5&id=48039&redirect=http%3A%2F%2Findofoodagri.listedcompany.com%2Fmisc%2Far2012.pdf Company sources , 2014-12-31 http://indofoodagri.listedcompany.com/misc/ar2014.pdf Company sources||Oil Palm
1642|4146|Indonesia|Sambas, West Kalimantan, Indonesia|First Pacific|China, Hong Kong Special Administrative Region|Food crops, Non-food agricultural commodities|[2007] Concluded (Contract signed)|[2007] In operation (production)||12950.0|||2013-10-23 http://www.indofoodagri.com/about_history.html Company sources , 2013-10-23 http://www.indofoodagri.com/index.html Company sources , 2013-10-23 http://www.indofoodagri.com/business.html Company sources , 2012-12-31 http://ir.listedcompany.com/tracker.pl?type=5&id=48039&redirect=http%3A%2F%2Findofoodagri.listedcompany.com%2Fmisc%2Far2012.pdf Company sources , 2007-10-02 http://indofoodagri.listedcompany.com/newsroom/CompletionofMISP021007.pdf Company sources , 2014-12-31 http://indofoodagri.listedcompany.com/misc/ar2014.pdf Company sources||Oil Palm
1643|4148|Indonesia|Musi Banyuasin, South Sumatra, Indonesia, Kapuas, Central Kalimantan, Indonesia|First Pacific|China, Hong Kong Special Administrative Region|Food crops, Non-food agricultural commodities|[2008] Concluded (Contract signed)|[2008] In operation (production)||36300.0|||2013-10-24 http://www.indofoodagri.com/about_history.html Company sources , 2013-10-24 http://www.indofoodagri.com/business.html Company sources , 2013-10-24 http://www.indofoodagri.com/ir.html Company sources , 2012-12-31 http://ir.listedcompany.com/tracker.pl?type=5&id=48039&redirect=http%3A%2F%2Findofoodagri.listedcompany.com%2Fmisc%2Far2012.pdf Company sources , 2014-12-31 http://indofoodagri.listedcompany.com/misc/ar2014.pdf Company sources||Oil Palm
1644|4149|Indonesia|North Sumatra, Indonesia, South Sumatra, Indonesia, East Kalimantan, Indonesia, South Sulawesi, Indonesia, North Sulawesi, Indonesia, West Java, Indonesia, East Java, Indonesia|First Pacific|China, Hong Kong Special Administrative Region|Food crops, Non-food agricultural commodities|[2007] Concluded (Contract signed)|[2007] In operation (production)||212187.0|||2013-10-24 http://www.indofoodagri.com/about_history.html Company sources , 2013-10-24 http://www.indofoodagri.com/ir.html Company sources , 2013-10-24 http://www.indofoodagri.com/business.html Company sources , 2012-12-31 http://ir.listedcompany.com/tracker.pl?type=5&id=48039&redirect=http%3A%2F%2Findofoodagri.listedcompany.com%2Fmisc%2Far2012.pdf Company sources||Cacao, Oil Palm, Rubber, Tea
1645|4150|Indonesia|Musi Banyuasin, South Sumatra, Indonesia|First Pacific|China, Hong Kong Special Administrative Region|Food crops, Non-food agricultural commodities|[2009] Concluded (Contract signed)|[2009] In operation (production)||10000.0|||2013-10-24 http://www.indofoodagri.com/about_history.html Company sources , 2013-10-24 http://www.indofoodagri.com/ir.html Company sources , 2012-12-31 http://ir.listedcompany.com/tracker.pl?type=5&id=48039&redirect=http%3A%2F%2Findofoodagri.listedcompany.com%2Fmisc%2Far2012.pdf Company sources , 2014-12-31 http://indofoodagri.listedcompany.com/misc/ar2014.pdf Company sources||Oil Palm
1646|4151|Kenya|West Pokot, Kenya, Turkana, Kenya|Kerio Valley Development Authority (KVDA), Unnamed investor 153|Kenya, India|Biofuels, Food crops, Renewable Energy|[2013] Intended (Under negotiation)|[2013] Project not started|5000.0||||2012-11-30 http://www.standardmedia.co.ke/?articleID=2000071782&story_title=Kenya-Sh8-billion-sugar-project-to-curb-conflict-in-Turkana Media report , 2013-04-29 http://www.businessdailyafrica.com/KVDA-to-set-up-Sh8bn-cane-farm-in-Rift/-/539546/1762124/-/ct8usoz/-/index.html Media report , 2013-04-30 http://www.kenyan-post.com/2013/04/uhururutos-government-to-establish-sh10.html Media report , 2013-09-29 http://www.businessdailyafrica.com/Corporate-News/West-Pokot-farmers-get-fertiliser-/-/539550/2012348/-/kdge40/-/index.html Media report||Sugar Cane
1647|4153|Indonesia|Central Kalimantan, Indonesia|Sime Darby|Malaysia|Biofuels, Food crops, Non-food agricultural commodities|Concluded (Contract signed)|In operation (production)||39117.0||Lease / Concession|2012-12-31 http://www.simedarby.com/downloads/pdfs/SDB/Annual_Report/Sime_Darby_AR2012_Lowres.pdf Company sources , 2013-10-30 http://www.simedarbyplantation.com/Sime_Darby_Plantation_in_Indonesia.aspx Company sources , 2013-10-30 http://www.simedarbyplantation.com/Downstream_Overview.aspx Company sources , 2014-12-01 http://www.simedarby.com/downloads/pdfs/SDB/Annual_Report/Sime_Darby_AR2014_Lowres.pdf Company sources||Oil Palm
1648|4154|Indonesia|South Kalimantan, Indonesia|Sime Darby|Malaysia|Biofuels, Food crops, Non-food agricultural commodities|Concluded (Contract signed)|In operation (production)||86921.0||Lease / Concession|2012-12-31 http://www.simedarby.com/downloads/pdfs/SDB/Annual_Report/Sime_Darby_AR2012_Lowres.pdf Company sources , 2013-10-30 http://www.simedarbyplantation.com/Sime_Darby_Plantation_in_Indonesia.aspx Company sources , 2013-10-30 http://www.simedarbyplantation.com/Downstream_Overview.aspx Company sources , 2014-12-01 http://www.simedarby.com/downloads/pdfs/SDB/Annual_Report/Sime_Darby_AR2014_Lowres.pdf Company sources , 2014-01-01 http://www.simedarby.com/upload/Sime_Darby_Plantation_Sustainability_Report_2014.pdf Company sources , 2014-06-01 http://www.forest-trends.org/documents/files/doc_4528.pdf Research Paper / Policy Report , 2014-01-11 http://www.thestar.com.my/Business/Business-News/2014/01/11/Sime-Darby-Plantation-unit-gets-RSPO-certification/?style=biz The Star Media report||Oil Palm
1649|4155|Indonesia|Central Sulawesi, Indonesia|Sime Darby|Malaysia|Biofuels, Food crops, Non-food agricultural commodities|Concluded (Contract signed)|In operation (production)||8303.0||Lease / Concession|2012-12-31 http://www.simedarby.com/downloads/pdfs/SDB/Annual_Report/Sime_Darby_AR2012_Lowres.pdf Company sources , 2013-10-30 http://www.simedarbyplantation.com/Downstream_Overview.aspx Company sources , 2013-10-30 http://www.simedarbyplantation.com/Sime_Darby_Plantation_in_Indonesia.aspx Company sources , 2014-12-01 http://www.simedarby.com/downloads/pdfs/SDB/Annual_Report/Sime_Darby_AR2014_Lowres.pdf Company sources , 2014-06-01 http://www.forest-trends.org/documents/files/doc_4528.pdf Research Paper / Policy Report||Oil Palm
1650|4156|Indonesia|Jambi, Indonesia|Sime Darby|Malaysia|Biofuels, Food crops, Non-food agricultural commodities|Concluded (Contract signed)|In operation (production)||4000.0||Lease / Concession|2012-12-31 http://www.simedarby.com/downloads/pdfs/SDB/Annual_Report/Sime_Darby_AR2012_Lowres.pdf Company sources , 2013-10-30 http://www.simedarbyplantation.com/Sime_Darby_Plantation_in_Indonesia.aspx Company sources , 2013-10-30 http://www.simedarbyplantation.com/Downstream_Overview.aspx Company sources , 2014-12-01 http://www.simedarby.com/downloads/pdfs/SDB/Annual_Report/Sime_Darby_AR2014_Lowres.pdf Company sources , 2015-01-01 https://books.google.com.ph/books?id=uMvSCQAAQBAJ&pg=PA118&lpg=PA118&dq=jambi+sime+darby&source=bl&ots=mBuFZFulHf&sig=ka5viXTv2v87FWyj7p8yL-U4kn0&hl=en&sa=X&ei=l_yQVePeGsO6uATTsrKYCw&ved=0CCIQ6AEwATgK#v=onepage&q=jambi%20sime%20darby&f=false Other (Please specify in comment  field)||Oil Palm
1651|4157|Indonesia|South Sumatra, Indonesia|Sime Darby|Malaysia|Biofuels, Food crops, Non-food agricultural commodities|Concluded (Contract signed)|In operation (production)||21013.0||Lease / Concession|2012-12-31 http://www.simedarby.com/downloads/pdfs/SDB/Annual_Report/Sime_Darby_AR2012_Lowres.pdf Company sources , 2013-10-30 http://www.simedarbyplantation.com/Sime_Darby_Plantation_in_Indonesia.aspx Company sources , 2013-10-30 http://www.simedarbyplantation.com/Downstream_Overview.aspx Company sources , 2014-12-01 http://www.simedarby.com/downloads/pdfs/SDB/Annual_Report/Sime_Darby_AR2014_Lowres.pdf Company sources , 2013-06-28 http://www.simedarbyplantation.com/PT_Minamas_Gemilang_Calls_For_Proactive_Measures.aspx Company sources||Oil Palm
1652|4158|Indonesia|South Sumatra, Indonesia|Sime Darby|Malaysia|Non-food agricultural commodities|Concluded (Contract signed)|In operation (production)||10000.0||Lease / Concession|2012-12-31 http://www.simedarby.com/downloads/pdfs/SDB/Annual_Report/Sime_Darby_AR2012_Lowres.pdf Company sources , 2013-10-30 http://www.simedarbyplantation.com/Downstream_Overview.aspx Company sources , 2013-10-30 http://www.simedarbyplantation.com/Sime_Darby_Plantation_in_Indonesia.aspx Company sources , 2014-12-01 http://www.simedarby.com/downloads/pdfs/SDB/Annual_Report/Sime_Darby_AR2014_Lowres.pdf Company sources , 2013-06-28 http://www.simedarbyplantation.com/PT_Minamas_Gemilang_Calls_For_Proactive_Measures.aspx Company sources||Rubber
1653|4159|Indonesia|East Aceh, Aceh, Indonesia|Sime Darby|Malaysia|Biofuels, Food crops, Non-food agricultural commodities|Concluded (Contract signed)|In operation (production)||8820.0||Lease / Concession|2012-12-31 http://www.simedarby.com/downloads/pdfs/SDB/Annual_Report/Sime_Darby_AR2012_Lowres.pdf Company sources , 2013-10-30 http://www.simedarbyplantation.com/Downstream_Overview.aspx Company sources , 2013-10-30 http://www.simedarbyplantation.com/Sime_Darby_Plantation_in_Indonesia.aspx Company sources , 2014-12-01 http://www.simedarby.com/downloads/pdfs/SDB/Annual_Report/Sime_Darby_AR2014_Lowres.pdf Company sources , 2013-06-28 http://www.simedarbyplantation.com/PT_Minamas_Gemilang_Calls_For_Proactive_Measures.aspx Company sources||Oil Palm
1654|4160|Indonesia|Riau, Indonesia|Sime Darby|Malaysia|Biofuels, Food crops, Non-food agricultural commodities|Concluded (Contract signed)|In operation (production)||54938.0||Lease / Concession|2012-12-31 http://www.simedarby.com/downloads/pdfs/SDB/Annual_Report/Sime_Darby_AR2012_Lowres.pdf Company sources , 2013-10-30 http://www.simedarbyplantation.com/Downstream_Overview.aspx Company sources , 2013-10-30 http://www.simedarbyplantation.com/Sime_Darby_Plantation_in_Indonesia.aspx Company sources , 2014-12-01 http://www.simedarby.com/downloads/pdfs/SDB/Annual_Report/Sime_Darby_AR2014_Lowres.pdf Company sources , 2013-06-28 http://www.simedarbyplantation.com/PT_Minamas_Gemilang_Calls_For_Proactive_Measures.aspx Company sources||Oil Palm
1655|4161|Kenya|Maasai Mara National Reserve, Kenya|Virgin Group Limited|England|Conservation, Tourism|Concluded (Oral Agreement)|[2013] In operation (production)|13500.0|13500.0||Lease / Concession|2013-08-23 http://www.theguardian.com/travel/2013/aug/23/masai-mara-tourism-politics Media report , 2013-07-01 http://www.forbes.com/sites/annabel/2013/07/01/the-ultimate-new-safari-playground-richard-bransons-mahali-mzuri-in-kenya/ Media report , 2013-01-01 http://www.mahalimzuri.virgin.com/en/mahali_mzuri/location Company sources||
1656|4162|Indonesia|West Kalimantan, Indonesia|First Resources|Singapore|Agriunspecified, Biofuels, Non-food agricultural commodities|[2008] Concluded (Oral Agreement)|[2008] In operation (production)||90000.0|34492.0||2013-10-31 http://www.first-resources.com/milestones.php Company sources , 2013-10-31 http://www.first-resources.com/plant.php Company sources , 2013-10-31 http://www.first-resources.com/corprof.php Company sources , 2012-12-31 http://www.first-resources.com/pdf/First%20Resources%20AR2012.pdf Company sources , 2015-06-01 http://www.commondreams.org/newswire/2015/06/01/palm-oil-regulator-asked-investigate-illegal-land-grabs-wilmar-group-supplier Forest Peoples Programme Media report , 2014-09-22 http://www.forestheroes.org/tags/first_resources Forest Hero Media report||Oil Palm
1657|4163|Indonesia|Riau, Indonesia|First Resources|Singapore|Agriunspecified, Biofuels, Non-food agricultural commodities|[2012] Concluded (Oral Agreement)|||4027.0|||2013-10-31 http://www.first-resources.com/milestones.php Company sources , 2013-10-31 http://www.first-resources.com/plant.php Company sources , 2013-10-31 http://www.first-resources.com/corprof.php Company sources , 2012-12-31 http://www.first-resources.com/pdf/First%20Resources%20AR2012.pdf Company sources , 2014-04-03 http://www.wri.org/blog/2014/04/preventing-forest-fires-indonesia-focus-riau-province-peatland-and-illegal-burning World Resource Institute Media report , 2015-05-11 http://thejakartaglobe.beritasatu.com/news/time-see-forest-oil-palm-trees-riau-row/ Jakarta Globe Media report||Oil Palm
1658|4164|Uganda|Kayunga, Uganda|Tirupati Sarjan Limited|India|Biofuels, Food crops, Renewable Energy|[2010] Concluded (Contract signed)|In operation (production)|1214.0|1214.0||Outright Purchase|2011-01-01 http://www.tirupati-uganda.com/about-us.html Company sources , 2010-01-01 http://tirupatidevelopments.com/Tirupati%20Farm-Kayunga.html Company sources||Onion, Corn (Maize), Pineapple, Sugar Cane
1659|4165|Uganda|Nakasongola, Uganda|Tirupati Sarjan Limited|India|Biofuels, Food crops, Renewable Energy|[2011] Failed (Negotiations failed)||3845.0|3845.0||Outright Purchase|2010-01-01 http://tirupatidevelopments.com/Media.html Company sources , 2011-11-04 http://www.sunrise.ug/news/national-news/3309-tirupati-launches-into-sugar-production Media report , 2011-11-30 http://ugandaradionetwork.com/a/story.php?s=38715 Media report , 2012-04-23 http://mobile.monitor.co.ug/News/-/691252/1391784/-/format/xhtml/-/du2o4a/-/index.html Media report , Media report , 2012-05-06 http://www.independent.co.ug/column/comment/5724-musevenis-double-standards Media report , 2012-05-08 Media report||Sugar Cane
1660|4166|Uganda|Kololo, Uganda, Lakang Community Primary School, Uganda|Madhvani Group , Government of Uganda|Uganda|Biofuels, Food crops, Renewable Energy|[2008] Concluded (Contract signed)|[2013] Project not started|40000.0|10000.0||Lease / Concession|2014-07-20 Media report , 2014-05-26 Media report , 2012-02-09 http://allafrica.com/stories/201202090220.html Media report , 2015-08-20 http://www.farmlandgrab.org/post/view/25236-agribusiness-on-rise-in-north-uganda-region-where-rebels-fought Media report , 2012-02-12 http://www.observer.ug/index.php?option=com_content&view=article&id=17113&catid=35&Itemid=61 Media report , 2012-05-06 http://www.independent.co.ug/column/comment/5724-musevenis-double-standards Media report , 2012-05-21 http://www.acholitimes.com/index.php/perspectives/opinion/355-the-proposed-amuru-sugar-works-how-a-win-win-situation-can-be-achieved Media report , 2013-05-10 http://www.independent.co.ug/column/interview/7766-madhvani-in-amuru-will-bring-development-to-acholi-prof-ogenga-latigo Media report , 2013-05-28 http://www.monitor.co.ug/News/National/Amuru-Youth-Want-to-Meet-Bigombe-over-Madhvani-sugar-project/-/688334/1864918/-/or0nc2/-/index.html Media report , 2015-04-28 Research Paper / Policy Report||Sugar Cane
1661|4167|Brazil|Barreiras, Barreiras - BA, Brazil|Genagro Ltd, Brasil Agronegócio FIP|England, Brazil|Food crops|[2008] Concluded (Contract signed)|[2008] In operation (production)||5920.0|5920.0|Outright Purchase|2013-11-01 http://www.genagro.net/agrifirma_brasil.html Company sources , 2013-11-01 http://www.sei.ba.gov.br/cadex/empresa-detalhes.php?id=8263 Company sources , 2013-11-01 https://www.utzcertified.org/images/stories/site/pdf/downloads/coffee/1212%20utz%20certified%20coffee%20members%20-%20producers.pdf Company sources , 2009-06-30 http://www.iica.int/Esp/regiones/sur/brasil/Lists/DocumentosTecnicosAbertos/Attachments/472/Produto_4-Urucuia.pdf Research Paper / Policy Report , http://www.agrifirma.com.br/arquivo.html Company sources , http://www.agrifirma.com.br/objetivo.html Company sources||Cotton, Coffee Plant, Corn (Maize), Soya Beans
1662|4168|Brazil|Correntina, Correntina - BA, Brazil|Genagro Ltd, Brasil Agronegócio FIP|England, Brazil|Food crops|[2008] Concluded (Contract signed)|[2008] In operation (production)||12369.0|12337.0|Outright Purchase|2011-12-09 http://diariodooeste.com.br/os-avancos-da-agrifirma,16807/ Media report , 2011-09-05 http://www.agrifirma-brazil.com/documents/Press_Release_05_Sept_2011.pdf Company sources , 2013-11-01 http://www.genagro.net/news_archive.html Company sources , https://jornaloexpresso.wordpress.com/2011/11/14/agrifirma-devera-investir-ate-r130-milhoes-em-novas-terras/ Media report||Corn (Maize), Soya Beans
1663|4169|Brazil|Jaborandi, Jaborandi - BA, Brazil|Genagro Ltd, Brasil Agronegócio FIP|England, Brazil||[2008] Concluded (Contract signed)|[2009] In operation (production)||20183.0|20148.0|Outright Purchase|2013-11-01 http://www.genagro.net/agrifirma_brasil.html Company sources , 2013-11-01 http://www.genagro.net/news_archive.html Company sources , 2013-11-01 http://www.agrifirma-brazil.com/news.html Company sources , 2011-09-05 http://www.genagro.net/documents/Press_Release_05_Sept_2011.pdf Company sources , 2011-12-09 http://diariodooeste.com.br/os-avancos-da-agrifirma,16807/ Media report , 2011-03-01 http://www.abmra.org.br/downloads/reuniao_cosag_01_03_11_jose_luiz_tejon_e_coriolano_xavier.pdf Media report , http://www.agrifirma.com.br/objetivo.html Company sources||Cotton, Coffee Plant, Corn (Maize), Soya Beans
1664|4170|Brazil|Goiás, Brazil|"Pacific Century Group, TRG Management LP (""TRG,"" d/b/a The Rohatyn Group), Said Holding, Pictet Private Equity Investors, Solvia Investment Management, Louis Dreyfus Group"|China, Hong Kong Special Administrative Region, USA, Bermuda, Switzerland, England, Netherlands||[2007] Concluded (Contract signed)|[2007] In operation (production)||7786.0|7786.0|Outright Purchase|2011-06-30 http://www.viacampesina.org/es/index.php/acciones-y-eventos-mainmenu-26/banco-mundial-y-fondo-monetario-internacional-basta-mainmenu-57/1204-carta-abierta-al-cfi-aprobacion-pendiente-del-proyecto-calyxagro-ref-de-proy-29137 Media report , 2013-11-04 http://www.calyxagro.com/pg/portfolio_brasil.html Company sources , http://www.landandpoverty.com/agenda/pdfs/paper/de_laperouse_paper.pdf Research Paper / Policy Report , http://www.ldcom.com/br/en/about-us/ldc-brazil/ Company sources||Soya Beans, Sugar Cane
1665|4171|Brazil|Jaborandi, Jaborandi - BA, Brazil|"Pacific Century Group, TRG Management LP (""TRG,"" d/b/a The Rohatyn Group), Said Holding, Pictet Private Equity Investors, Solvia Investment Management, Louis Dreyfus Group"|China, Hong Kong Special Administrative Region, USA, Bermuda, Switzerland, England, Netherlands|Food crops|[2007] Concluded (Contract signed)|[2007] In operation (production)||10853.0|8637.0|Outright Purchase|2009-09-30 http://www.calyxagro.com/pdf_out/Novo_Mexico_Farm_Selling_Memorandum.pdf Company sources , 2013-11-04 http://www.calyxagro.com/pg/portfolio_brasil.html Company sources , 2011-06-30 http://www.viacampesina.org/es/index.php/acciones-y-eventos-mainmenu-26/banco-mundial-y-fondo-monetario-internacional-basta-mainmenu-57/1204-carta-abierta-al-cfi-aprobacion-pendiente-del-proyecto-calyxagro-ref-de-proy-29137 Media report , http://www.landandpoverty.com/agenda/pdfs/paper/de_laperouse_paper.pdf Research Paper / Policy Report||Cotton, Soya Beans
1666|4172|Brazil|Correntina, Correntina - BA, Brazil|"Pacific Century Group, TRG Management LP (""TRG,"" d/b/a The Rohatyn Group), Said Holding, Pictet Private Equity Investors, Solvia Investment Management, Louis Dreyfus Group"|China, Hong Kong Special Administrative Region, USA, Bermuda, Switzerland, England, Netherlands|Food crops|[2007] Concluded (Contract signed)|[2007] In operation (production)||8758.0|6745.0|Outright Purchase|2013-11-04 http://www.calyxagro.com/pg/pdf/santana.pdf Media report , 2011-11-30 http://www.viacampesina.org/es/index.php/acciones-y-eventos-mainmenu-26/banco-mundial-y-fondo-monetario-internacional-basta-mainmenu-57/1204-carta-abierta-al-cfi-aprobacion-pendiente-del-proyecto-calyxagro-ref-de-proy-29137 Media report , 2013-11-04 http://www.calyxagro.com/pg/portfolio_brasil.html Media report , http://www.sangerbrasil.com/pt/facts_view.asp?cod=111 Media report , http://www.landandpoverty.com/agenda/pdfs/paper/de_laperouse_paper.pdf Research Paper / Policy Report||Cotton, Soya Beans, Sugar Cane
1667|4173|Brazil|São Desidério, São Desidério - BA, Brazil|Brazil Iowa Farms, LLC|USA|Food crops|[2004] Concluded (Contract signed)|[2004] In operation (production)||9065.0|9065.0|Outright Purchase|2013-11-05 http://www.bizapedia.com/us/BRAZIL-IOWA-FARMS-LLC.html Company sources , 2010-04-27 http://www.youtube.com/watch?v=DH_sJTkK4Q8 Media report , 2013-11-05 http://www.braziliowafarms.com/grupo_iowa_history.asp Company sources , 2013-11-05 http://www.agro-nomics.org/Speakers/Opportunities-for-Investors-Davis.ppt Company sources , 2013-11-05 http://www.braziliowafarms.com/ou_production.asp Company sources , 2013-02-28 http://www.spenceriowachamber.org/pdfs/February%202013%20Newsletter.pdf Company sources , http://farmprogress.com/story-braziliowa-farms-completes-fund-raising-effort-9-1409 Media report||Cotton, Corn (Maize), Soya Beans
1668|4174|Uganda|Mityana, Uganda|Madhvani Group|Uganda|Food crops|[2007] Concluded (Contract signed)|[2007] In operation (production)|403.0|403.0|313.0|Lease / Concession|http://www.kakirasugar.com/content/agro-industry Company sources , 2007-04-18 http://www.newvision.co.ug/D/8/220/560558 Media report , Other (Please specify in comment  field) , 2007-05-17 http://www.uganda.ru/news_arc2007-1.htm Government sources|True|Tea
1669|4175|Uganda|Wakiso, Uganda|Madhvani Group|Uganda|Food crops|[2007] Concluded (Contract signed)|[2007] In operation (production)|508.0|508.0|190.0|Lease / Concession|http://www.kakirasugar.com/content/agro-industry Company sources , 2007-04-18 http://www.newvision.co.ug/D/8/220/560558 Media report , 2009-11-16 http://www.thefullwiki.org/Madhvani_Group#Subsidiary_companies Media report , http://www.flickr.com/photos/30786595@N00/5119424598/in/photostream/ Media report , 2010-10-16 http://www.flickr.com/photos/30786595@N00/5119424598/in/photostream/ Media report , http://wikimapia.org/12254339/Nakigalala-Tea-Estate Media report||Tea
1670|4176|Indonesia|Central Sulawesi, Indonesia|PT Astra Agro Lestari Tbk|Indonesia|Agriunspecified, Food crops|Concluded (Contract signed)|[2012] In operation (production)|||1035.0||2013-11-07 http://www.astra-agro.co.id/index.php/ourcompany Company sources , 2012-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport12.pdf Company sources , 2011-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport11.pdf Company sources , 2015-05-01 http://d5i6is0eze552.cloudfront.net/documents/Publikasjoner/Andre-rapporter/Astra-Agro-Lestari-report-ENG-Final.pdf?mtime=20150905183822 Research Paper / Policy Report , 2014-12-30 http://www.astra-agro.co.id/images/stories/Article/AnnualReport14.pdf Company sources||Oil Palm
1671|4177|Indonesia|Central Sulawesi, Indonesia|PT Astra Agro Lestari Tbk|Indonesia|Agriunspecified, Food crops|Concluded (Contract signed)|[2012] In operation (production)|||2318.0||2013-11-07 http://www.astra-agro.co.id/index.php/ourcompany Company sources , 2012-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport12.pdf Company sources , 2011-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport11.pdf Company sources , 2015-05-01 http://d5i6is0eze552.cloudfront.net/documents/Publikasjoner/Andre-rapporter/Astra-Agro-Lestari-report-ENG-Final.pdf?mtime=20150905183822 Research Paper / Policy Report , 2014-12-30 http://www.astra-agro.co.id/images/stories/Article/AnnualReport14.pdf Company sources||Oil Palm
1672|4178|Indonesia|Central Sulawesi, Indonesia|PT Astra Agro Lestari Tbk|Indonesia|Agriunspecified, Food crops|Concluded (Contract signed)|[2012] In operation (production)|||1908.0||2013-11-07 http://www.astra-agro.co.id/index.php/ourcompany Company sources , 2012-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport12.pdf Company sources , 2011-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport11.pdf Company sources , 2014-05-01 http://d5i6is0eze552.cloudfront.net/documents/Publikasjoner/Andre-rapporter/Astra-Agro-Lestari-report-ENG-Final.pdf?mtime=20150905183822 Research Paper / Policy Report , 2014-12-30 http://www.astra-agro.co.id/images/stories/Article/AnnualReport14.pdf Company sources||Oil Palm
1673|4179|Indonesia|Central Kalimantan, Indonesia|PT Astra Agro Lestari Tbk|Indonesia|Agriunspecified, Food crops|Concluded (Contract signed)|[2000] In operation (production)|||6290.0||2013-11-07 http://www.astra-agro.co.id/index.php/ourcompany Company sources , 2012-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport12.pdf Company sources , 2011-12-31 http://www.astra-agro.co.id/images/stories/Article/AnnualReport11.pdf Company sources , http://www.astra-agro.co.id/index.php/sustainable-products Company sources , 2014-12-30 http://www.astra-agro.co.id/images/stories/Article/AnnualReport14.pdf Company sources||Oil Palm
